FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/10/01,00:00,14.5,0.0,89,187,1.0
2022/10/01,01:00,14.3,0.0,91,186,0.8
2022/10/01,02:00,14.2,0.0,91,164,0.8
2022/10/01,03:00,14.0,0.0,93,122,0.7
2022/10/01,04:00,13.9,0.0,93,179,0.7
2022/10/01,05:00,13.6,0.0,95,193,0.6
2022/10/01,06:00,13.6,0.0,95,270,0.4
2022/10/01,07:00,13.8,0.0,95,193,0.2
2022/10/01,08:00,14.4,0.0,92,177,0.3
2022/10/01,09:00,15.3,0.0,87,205,0.8
2022/10/01,10:00,15.6,0.0,87,227,0.4
2022/10/01,11:00,16.6,0.0,82,255,0.9
2022/10/01,12:00,18.4,0.0,75,248,1.0
2022/10/01,13:00,19.0,0.0,72,245,1.2
2022/10/01,14:00,19.2,0.0,70,257,1.8
2022/10/01,15:00,18.9,0.0,71,190,2.2
2022/10/01,16:00,16.9,0.0,78,183,2.0
2022/10/01,17:00,15.8,0.0,82,182,2.2
2022/10/01,18:00,15.3,0.0,84,179,3.0
2022/10/01,19:00,15.0,0.0,86,179,2.7
2022/10/01,20:00,14.9,0.0,87,176,2.4
2022/10/01,21:00,14.8,0.0,88,183,1.8
2022/10/01,22:00,14.7,0.0,88,177,1.6
2022/10/01,23:00,14.7,0.0,89,176,1.3
2022/10/02,00:00,14.7,0.0,89,190,0.6
2022/10/02,01:00,14.7,0.0,89,197,1.3
2022/10/02,02:00,14.5,0.0,90,190,1.2
2022/10/02,03:00,14.1,0.0,92,199,1.2
2022/10/02,04:00,13.8,0.0,94,190,0.5
2022/10/02,05:00,13.8,0.0,94,198,0.4
2022/10/02,06:00,13.8,0.0,94,249,0.3
2022/10/02,07:00,14.0,0.0,93,244,0.4
2022/10/02,08:00,14.5,0.0,90,246,0.8
2022/10/02,09:00,14.6,0.0,89,214,0.6
2022/10/02,10:00,15.0,0.0,87,295,0.7
2022/10/02,11:00,15.9,0.0,83,334,0.4
2022/10/02,12:00,18.3,0.0,73,275,1.7
2022/10/02,13:00,18.5,0.0,72,230,1.5
2022/10/02,14:00,17.9,0.0,74,212,0.8
2022/10/02,15:00,16.9,0.0,79,233,0.9
2022/10/02,16:00,16.3,0.0,82,182,1.1
